Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFS,Discover Financial Services Common Stock,$112.93,-2.91,-2.512%,32174173373.00,United States,,959900,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$227.26,-2.37,-1.032%,52657620099.00,United States,2009,1081156,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.81,-0.04,-1.404%,78640416.00,Canada,,124537,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.55,0.08,0.594%,424991644.00,United States,,23398,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.3029,0.00,0.00%,417241428.00,United States,1986,26,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.385,0.035,0.172%,713354708.00,United States,1989,51965,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.07,0.00,0.00%,56392153.00,United States,,124434,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.757,-0.003,-0.031%,525263295.00,United States,2021,2700,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$143.90,-1.16,-0.80%,17189542986.00,United States,,590426,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$23.64,-1.21,-4.869%,2302216269.00,United States,2021,281863,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.98,0.00,0.00%,149021360.00,United States,2021,101,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.17,0.0001,0.059%,0.00,United States,2021,500,,
DHBC,DHB Capital Corp. Class A common stock,$9.76,0.00,0.00%,350750000.00,United States,2021,3,,
DHBCU,DHB Capital Corp. Unit,$9.80,-0.05,-0.508%,352187500.00,United States,2021,149543,,
DHBCW,DHB Capital Corp. Warrant,$0.29,-0.0298,-9.318%,0.00,United States,2021,5706,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.895,-0.025,-0.856%,691890218.00,United States,,784221,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.729,-0.021,-0.215%,376330757.00,United States,2021,21606,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.201,0.0131,6.972%,0.00,United States,2021,9330,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.3067,-0.0933,-0.507%,0.00,United States,,8658,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.75,-0.10,-0.504%,0.00,United States,,6402,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.74,-0.02,-0.725%,199277794.00,United States,1998,186876,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.78,0.005,0.051%,421762500.00,United States,2021,512,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.335,0.015,4.688%,0.00,United States,2021,1500,,
DHI,D.R. Horton Inc. Common Stock,$82.82,-2.92,-3.406%,29347943225.00,United States,,2057775,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$188.20,1.81,0.971%,606218548.00,United States,,3872,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$288.9382,-3.2518,-1.113%,206692688564.00,United States,,1761595,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1935.5528,-23.1972,-1.184%,,United States,,9957,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1520.00,0.00,0.00%,,United States,,25050,,
DHT,DHT Holdings Inc.,$5.71,-0.09,-1.552%,948583857.00,Jersey,2005,1203495,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.88,-0.13,-2.163%,293497460.00,United States,2007,87949,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.17,-0.03,-1.364%,224624805.00,United States,1998,543748,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.42,-0.13,-0.785%,597144728.00,,2014,41261,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$8.70,-0.04,-0.458%,330866072.00,United States,2021,179936,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.87,-0.62,-3.181%,721426801.00,United States,2021,106615,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.94,-0.15,-3.667%,18627081910.00,,2021,136730869,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,Mexico,2021,408,,
DIN,Dine Brands Global Inc. Common Stock,$76.925,-1.855,-2.355%,1312924053.00,United States,,119194,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.42,-0.19,-0.519%,8130092905.00,United States,,1164559,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$89.81,-1.75,-1.911%,4043394387.00,United States,,101121,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$137.94,-2.36,-1.682%,251138172300.00,United States,,5577286,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.78,-0.02,-0.204%,336187500.00,United States,2021,3750,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.85,0.07,0.716%,0.00,United States,2021,100,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.30,-0.0069,-2.248%,0.00,United States,2021,535,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.855,-0.405,-1.542%,13140060496.00,United States,,3012352,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.8099,0.5599,2.055%,14133582224.00,United States,,415,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.88,-0.45,-1.709%,13152766028.00,United States,,2167486,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.07,-0.58,-1.833%,16436241027.00,United States,1995,1014891,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$159.51,-8.49,-5.054%,92960673.00,United States,,712,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$305.00,-3.00,-0.974%,421127530.00,United States,,1650,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$20.36,1.24,6.485%,1510643855.00,United States,2017,453720,Energy,Integrated oil Companies
DKDCW,Data Knights Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United Kingdom,2021,1000,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.50,0.78,1.916%,1804040400.00,United States,2012,34237,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$18.57,-1.05,-5.352%,7589135028.00,United States,2019,15380946,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$109.12,-5.55,-4.84%,9450438972.00,United States,2002,683516,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.25,-0.94,-3.22%,196305662.00,United States,,4210,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$73.68,-0.91,-1.22%,7501975291.00,United States,2005,179307,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,253575000.00,United States,2021,2634,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,310,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.2231,-0.0026,-1.152%,0.00,United States,2021,2400,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.131,-0.449,-2.554%,218726689.00,United States,,44450,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.99,-0.06,-1.967%,110038719.00,Greece,,40631,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$20.71,-0.09,-0.433%,,Greece,,31317,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.00,0.75,3.704%,,Greece,,21876,,
DLO,DLocal Limited Class A Common Shares,$32.26,-2.56,-7.352%,9517617507.00,Uruguay,2021,2267068,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.37,0.05,1.157%,35311265.00,United States,,92734,,
DLR,Digital Realty Trust Inc. Common Stock,$136.94,-2.05,-1.475%,38955198965.00,United States,2004,359262,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.96,-0.26,-1.031%,,United States,,6309,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.645,0.005,0.02%,,United States,,4350,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.59,-0.12,-0.486%,,United States,,11637,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.95,-0.75,-5.474%,428159608.00,United States,2015,49892,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$155.09,-2.08,-1.323%,34912360925.00,United States,1995,829152,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$33.04,-0.20,-0.602%,1415944960.00,United States,,133075,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.73,-0.40,-2.335%,802132883.00,,2020,107945,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.925,-0.075,-1.50%,1539021770.00,,2019,3594044,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.35,0.00,0.00%,0.00,,2022,3684,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.68,-0.06,-2.19%,70867420.00,United States,2018,28865,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1951,0.00,0.00%,0.00,United States,2021,6,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.6202,-0.1498,-1.173%,232150775.00,,2013,23533,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.51,-0.06,-0.793%,155872536.00,United States,1988,33501,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.38,0.55,2.308%,901688790.00,United States,,37928,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.5438,-0.0162,-0.119%,155283066.00,United States,2010,17752,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$25.37,-1.13,-4.264%,448727587.00,United States,,29203,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.31,-0.19,-5.429%,120465249.00,United States,2018,14258,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$13.36,-0.72,-5.114%,398805753.00,United States,2017,183258,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.75,-0.02,-0.205%,294328125.00,,2021,3196,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.94,-0.11,-3.607%,4917562482.00,United States,2021,9127007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.91,0.03,0.304%,316029900.00,United States,2021,5445,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.68,0.00,0.00%,308695200.00,United States,2021,213,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.00,0.00%,315711000.00,United States,2021,31,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.695,-0.005,-0.052%,309173550.00,United States,2021,1393,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.38,-0.98,-9.459%,274901527.00,United States,2021,230364,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.81,-0.27,-1.581%,7247898560.00,United States,2020,430322,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$33.46,-1.67,-4.754%,4110005096.00,United States,2017,158061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$5.65,-0.01,-0.177%,569238715.00,,2020,3163605,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.725,0.095,5.828%,1405425536.00,Canada,,10375284,,
DNOW,NOW Inc. Common Stock,$10.69,0.58,5.737%,1181873903.00,,2014,258245,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.6718,0.0718,0.619%,4029047783.00,United States,1987,277158,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.56,0.17,1.181%,2435172449.00,United States,2021,944908,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,351468750.00,,2021,4800,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.06,-0.01,-0.059%,3837481535.00,United States,2013,1066537,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$57.84,-0.79,-1.347%,6224350496.00,United States,2021,1330121,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$47.88,-4.49,-8.574%,9160114272.00,,2021,1413487,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$95.81,0.30,0.314%,18958549669.00,United States,2018,5447777,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.52,-0.22,-4.641%,161083281.00,China,2017,337633,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.379,0.159,1.203%,1269368829.00,,2021,229097,,
DOMA,Doma Holdings Inc. Common Stock,$2.305,0.155,7.209%,746594622.00,,2021,2039310,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$48.15,0.03,0.062%,1570178771.00,United States,2018,319537,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.39,-1.18,-1.626%,5854309465.00,Canada,,68249,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$98.00,-3.16,-3.124%,2195075246.00,Canada,,69902,,
DORM,Dorman Products Inc. Common Stock,$98.53,-1.37,-1.371%,3108188264.00,United States,,22123,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$7.66,-0.05,-0.649%,622069818.00,,2021,209541,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$157.86,-1.41,-0.885%,22748596365.00,United States,,243313,Energy,Metal Fabrications
DOW,Dow Inc. Common Stock ,$63.10,0.71,1.138%,46383917324.00,,2019,2552995,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$81.37,-0.32,-0.392%,10037314980.00,Guernsey,,285197,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.25,-0.07,-3.017%,729922028.00,China,2019,5047325,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2021,1893,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.03,0.00,0.00%,0.00,United States,2021,28,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.2379,-0.0121,-4.84%,0.00,United States,2021,3820,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.47,0.25,1.758%,549749637.00,United States,2011,36532,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.6838,-0.0162,-0.953%,54145872.00,Canada,,182602,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$399.13,-16.53,-3.977%,14381975819.00,United States,2004,176189,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.87,-1.06,-2.359%,3225040755.00,China,2010,640618,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.89,0.005,0.051%,355421875.00,United States,2021,3644,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.94,0.01,0.101%,0.00,United States,2021,102,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.3989,0.1089,37.552%,0.00,United States,2021,107,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.945,-0.025,-1.269%,27576210.00,United States,2022,477430,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.4999,0.00,0.00%,0.00,United States,2022,6258,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.8199,0.1499,1.55%,842524284.00,South Africa,,120366,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$55.68,-0.60,-1.066%,21312506204.00,United States,,472816,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.78,-0.33,-3.264%,2061104633.00,United States,2005,677476,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.03,-0.075,-0.287%,,United States,,376,,
DRI,Darden Restaurants Inc. Common Stock,$130.13,-3.50,-2.619%,16620682088.00,United States,,558247,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.54,-0.51,-7.234%,141472691.00,Israel,,102756,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,0.28,28.00%,10660645.00,United States,2021,2140888,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.2197,0.0048,2.234%,0.00,United States,2021,8102,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$35.61,1.65,4.859%,1238960462.00,United States,1997,182314,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.6501,-0.0533,-7.577%,148023879.00,United States,2000,279597,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$10.07,-0.85,-7.784%,,Israel,,81113,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.4808,-0.0392,-7.538%,0.00,Israel,,47693,,
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.55,-0.01,-0.641%,132294455.00,Canada,,18130,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.5199,0.0537,3.663%,17987045.00,Canada,,178370,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.45,-0.97,-3.413%,4594575098.00,United States,2021,268588,,
DS,Drive Shack Inc.,$1.295,0.005,0.388%,119260985.00,United States,,564121,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.70,0.3001,1.23%,,United States,,3480,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.25,0.48,2.019%,,United States,,553,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,217218750.00,Hong Kong,2020,44774,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.64,-0.0265,-3.976%,0.00,Hong Kong,2020,102,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,287500000.00,,2021,124154,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.23,-0.27,-3.60%,2303764250.00,United States,2021,651556,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.71,-0.95,-4.832%,1042149919.00,United States,2021,72280,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.54,-0.74,-0.958%,6487240313.00,Canada,,104127,,
DSKE,Daseke Inc. Common Stock,$11.39,-0.34,-2.899%,721941368.00,United States,2015,140858,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.99,-0.21,-1.479%,1426935624.00,,2013,202935,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.15,-0.06,-0.832%,353363804.00,United States,1989,59517,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.66,-0.26,-3.757%,91518443.00,United States,2021,68854,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.63,0.0564,9.833%,95207205.00,United States,,2011397,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.13,-0.11,-1.074%,472124767.00,United States,1998,141887,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.775,-0.025,-0.658%,60155527.00,Macau,1995,4177,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.79,0.13,2.79%,405569300.00,Greece,2005,527339,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1721,-0.0179,-0.068%,,Greece,,2491,,
DT,Dynatrace Inc. Common Stock,$44.54,-0.89,-1.959%,12727065018.00,United States,2019,1276703,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.27,-0.17,-0.758%,0.00,United States,2020,5951,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$9.79,-0.26,-2.587%,620662847.00,,2021,165750,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.965,0.895,0.71%,24598436525.00,United States,,365697,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.90,0.00,0.00%,76443910.00,Canada,2015,10147,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.945,-0.015,-0.116%,90997745.00,United States,1991,2572,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.085,-0.125,-0.539%,0.00,United States,2021,15002,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$3.125,-0.225,-6.716%,190744594.00,United States,2019,368231,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.90,0.12,1.113%,,,,9250,,
DTM,DT Midstream Inc. Common Stock ,$53.165,-0.575,-1.07%,5143287686.00,,2021,450458,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.74,0.03,0.309%,406036250.00,United States,2021,22310,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.3199,-0.0101,-3.061%,0.00,United States,2021,1000,,
DTP,DTE Energy Company 6.25% Corporate Units,$52.2027,0.1827,0.351%,0.00,United States,,9984,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,287787500.00,United States,2021,2059,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.25,0.02,8.696%,0.00,United States,2021,100,,
DTSS,Datasea Inc. Common Stock,$2.72,0.14,5.426%,65944034.00,China,,162455,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.29,0.01,0.305%,22019121.00,United States,,412766,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.7125,0.0946,15.31%,0.00,United States,,700,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.709,-0.131,-0.527%,0.00,United States,2017,14548,Public Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,110998950.00,Malaysia,2022,158279,Consumer Services,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,Malaysia,2022,114946,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1501,0.0001,0.067%,0.00,Malaysia,2022,88685,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.975,0.925,0.881%,81532750505.00,United States,,888475,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9553,-0.0847,-0.325%,,United States,,34409,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.45,-0.05,-0.196%,0.00,United States,2018,17258,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.9313,0.0013,0.013%,214143656.00,United States,2021,4295,,
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2020,30,,
DUNEW,Dune Acquisition Corporation Warrant,$0.1849,-0.0089,-4.592%,0.00,United States,2021,5052,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3754,0.0154,4.278%,29974475.00,China,2019,3161165,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$90.16,1.48,1.669%,3482456507.00,United States,2021,246605,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.9123,0.2123,3.725%,36002023.00,United States,,3548,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.79,-0.57,-2.162%,4194800470.00,,2021,322527,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$112.15,-1.44,-1.268%,10749789800.00,United States,,310610,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.13,-0.68,-5.758%,1390379155.00,United States,2004,832372,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$60.7253,2.4553,4.214%,40333744260.00,United States,,11071332,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$68.7277,-2.7423,-3.837%,2557683074.00,United States,2021,1748151,,
DWACU,Digital World Acquisition Corp. Units,$76.5993,-3.7507,-4.668%,0.00,United States,2021,2219,,
DWACW,Digital World Acquisition Corp. Warrants,$17.678,-0.592,-3.24%,0.00,United States,2021,282613,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,255824400.00,,2021,781,,
DWSN,Dawson Geophysical Company Common Stock,$2.3311,-0.0189,-0.804%,55229305.00,United States,,9012,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.84,-0.23,-1.431%,580786351.00,United States,,392370,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.14,-0.556%,,United States,,6662,,
DXC,DXC Technology Company Common Stock ,$32.88,-0.32,-0.964%,8038432398.00,,,649345,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$452.97,-15.08,-3.222%,43967820233.00,United States,2005,305463,Health Care,Medical Specialities
